InNum,CallDateTime,Address,AptLot,geox,geoy,ExtNatureDisplayName,Report,PolArea,DOW,Hour,Agency
2026041413.0,2/14/2026 7:32:50 PM,1905 STARLIGHT DR,          ,1704686.75,1142426.63,Medical Response,2601998.0,40  ,Saturday,19,CFD 
2026041409.0,2/14/2026 7:28:21 PM,6909 SCOTT BLVD,          ,1668694.5,1106106.13,Alarm,,60  ,Saturday,19,CFD 
2026041405.0,2/14/2026 7:27:05 PM,705 RANGE LINE ST,          ,1690068.38,1137892.75,Fire Alarm,2601997.0,20  ,Saturday,19,CFD 
2026041379.0,2/14/2026 6:52:58 PM,1702 E BUSINESS LOOP 70,          ,1693349.75,1139777.25,Medical Response,2601996.0,30  ,Saturday,18,CFD 
2026041365.0,2/14/2026 6:32:10 PM,3314 PREMIER LN,          ,1700909.75,1151780.25,Medical Response,2601995.0,30  ,Saturday,18,CFD 
2026041355.0,2/14/2026 6:19:03 PM,600 E WALNUT ST,          ,1688611.0,1135728.88,Medical Response,2601994.0,70D ,Saturday,18,CFD 
2026041350.0,2/14/2026 6:07:56 PM,6903 MADISON CREEK DR,          ,1673901.13,1107741.88,Smoke Alarm,2601993.0,60  ,Saturday,18,CFD 
2026041346.0,2/14/2026 5:44:50 PM,207 HUDSON AVE,          ,1718688.0,1195451.88,Medical Response,26000551.0,180 ,Saturday,17,BCFD
2026041341.0,2/14/2026 5:38:54 PM,913 LELAND RIDGE RD,          ,1671266.75,1133294.0,Medical Response,2601992.0,50  ,Saturday,17,CFD 
2026041335.0,2/14/2026 5:28:55 PM,1134 I70 E,          ,1621976.88,1133698.0,Mutual Aid,26000550.0,    ,Saturday,17,BCFD
2026041313.0,2/14/2026 5:01:23 PM,1800-104 E PRATHERSVILLE RD,          ,1693474.5,1156620.38,Medical Response,26000549.0,104 ,Saturday,17,BCFD
2026041301.0,2/14/2026 4:48:21 PM,1420 DORIS DR,          ,1682822.63,1141525.13,Medical Response,2601991.0,10  ,Saturday,16,CFD 
2026041299.0,2/14/2026 4:46:47 PM,3406 WOODRAIL TER,          ,1679532.0,1122220.25,Medical Response,2601990.0,60  ,Saturday,16,CFD 
2026041297.0,2/14/2026 4:45:15 PM,1029 LAGRANGE CT,          ,1684425.5,1130835.75,Medical Response,2601989.0,60  ,Saturday,16,CFD 
2026041291.0,2/14/2026 4:39:43 PM,1134 I70 E,          ,1621976.88,1133698.0,Mutual Aid,26000548.0,    ,Saturday,16,BCFD
2026041285.0,2/14/2026 4:28:44 PM,1407 RIDGEMONT CT,          ,1678246.5,1129661.63,Medical Response,2601988.0,50  ,Saturday,16,CFD 
2026041280.0,2/14/2026 4:22:53 PM,1000 VIRGINIA AVE,          ,1690788.88,1130668.88,Smoke Alarm,2601987.0,MUG2,Saturday,16,CFD 
2026041261.0,2/14/2026 3:53:37 PM,1000 VIRGINIA AVE,          ,1690788.88,1130668.88,Smoke Alarm,2601986.0,MUG2,Saturday,15,CFD 
2026041248.0,2/14/2026 3:39:15 PM,3903 CANYON RIDGE DR,          ,1705727.5,1149248.13,Medical Response,2601985.0,40  ,Saturday,15,CFD 
2026041224.0,2/14/2026 3:10:49 PM,1115 WOODLAND SPRINGS CT,          ,1701383.75,1139373.63,Smoke Alarm,2601984.0,40  ,Saturday,15,CFD 
2026041223.0,2/14/2026 3:06:29 PM,2631 TRIMBLE RD,          ,1697642.63,1134197.0,Medical Response,2601983.0,80  ,Saturday,15,CFD 
2026041215.0,2/14/2026 2:52:39 PM,7000-504A N BUCKINGHAM SQ,          ,1703171.75,1163310.13,Medical Response,2601982.0,30  ,Saturday,14,CFD 
2026041182.0,2/14/2026 1:41:53 PM,50 A3,          ,,,Medical Response,26000547.0,    ,Saturday,13,BCFD
2026041180.0,2/14/2026 1:39:07 PM,SUNSET DR/HICKORY HILL DR,          ,1680925.75,1131928.63,Medical Response,2601981.0,50  ,Saturday,13,CFD 
2026041159.0,2/14/2026 12:58:02 PM,6908 MONTAUK CT,          ,1669438.38,1106104.5,Smoke Alarm,2601978.0,60  ,Saturday,12,CFD 
2026041154.0,2/14/2026 12:52:55 PM,507 KENTUCKY BLVD,          ,1688221.5,1131099.75,Smoke Alarm,2601977.0,MUG1,Saturday,12,CFD 
2026041146.0,2/14/2026 12:35:43 PM,2916-C LAWNRIDGE CT,          ,1699100.0,1148768.38,Medical Response,2601975.0,30  ,Saturday,12,CFD 
2026041142.0,2/14/2026 12:33:06 PM,550-2002 STONE VALLEY PKWY,          ,1668002.5,1135104.75,Medical Response,2601974.0,50  ,Saturday,12,CFD 
2026041131.0,2/14/2026 12:16:39 PM,724-C DEMARET DR,          ,1714451.13,1138768.13,Medical Response,26000546.0,105 ,Saturday,12,BCFD
2026041125.0,2/14/2026 12:09:46 PM,3908 SAVOY DR,          ,1670817.5,1139603.25,Medical Response,2601973.0,50  ,Saturday,12,CFD 
2026041114.0,2/14/2026 12:00:11 PM,4701 W I70 DR NW,          ,1667717.75,1142705.0,Medical Response,26000545.0,103 ,Saturday,12,BCFD
2026041105.0,2/14/2026 11:50:15 AM,2010 WYNFIELD DR,          ,1677009.25,1126907.75,Alarm,2601972.0,50  ,Saturday,11,CFD 
2026041090.0,2/14/2026 11:37:39 AM,320 S SIXTH ST,          ,1688687.38,1133943.63,Waterflow Alarm,2601971.0,MUG1,Saturday,11,CFD 
2026041051.0,2/14/2026 10:44:12 AM,2750 W MILL CREEK TER,          ,1674837.63,1118534.25,Medical Response,2601970.0,60  ,Saturday,10,CFD 
2026041024.0,2/14/2026 9:52:50 AM,915 LOCUST ST,          ,1689625.75,1134673.0,Medical Response,2601968.0,70D ,Saturday,9,CFD 
2026040975.0,2/14/2026 7:59:06 AM,8151 N WADE SCHOOL RD,          ,1682991.88,1169595.38,Medical Response,26000544.0,110 ,Saturday,7,BCFD
2026040949.0,2/14/2026 6:13:04 AM,4700-214 BRANDON WOODS ST,          ,1685174.0,1116282.13,Medical Response,2601966.0,60  ,Saturday,6,CFD 
2026040941.0,2/14/2026 5:56:59 AM,313 PORT WAY,          ,1711219.5,1136564.25,Medical Response,2601965.0,80  ,Saturday,5,CFD 
2026040918.0,2/14/2026 4:45:02 AM,4609 RICE RD,          ,1706671.63,1143395.25,Medical Response,2601964.0,40  ,Saturday,4,CFD 
2026040876.0,2/14/2026 2:27:34 AM,3101 S RTE O,          ,1648892.63,1126212.13,Medical Response,26000543.0,111 ,Saturday,2,BCFD
2026040847.0,2/14/2026 1:50:22 AM,1205 E BROADWAY,          ,1690564.5,1135479.5,Medical Response,2601963.0,70D ,Saturday,1,CFD 
2026040836.0,2/14/2026 1:32:58 AM,901-233 CONLEY RD,          ,1699040.0,1138793.88,Medical Response,2601962.0,80  ,Saturday,1,CFD 
2026040822.0,2/14/2026 1:16:14 AM,111-150 N STADIUM BLVD,          ,1676404.38,1137337.88,Medical Response,2601961.0,50  ,Saturday,1,CFD 
2026040799.0,2/14/2026 12:55:45 AM,ELM ST/S TENTH ST,          ,1689721.88,1134282.13,Medical Response,2601960.0,MUG2,Saturday,0,CFD 
2026040789.0,2/14/2026 12:46:06 AM,5313 MAKANA LN,          ,1674587.25,1114424.38,Carbon Monoxide Alarm,2601959.0,60  ,Saturday,0,CFD 
2026040760.0,2/14/2026 12:13:30 AM,3300 VANDIVER DR,          ,1700338.75,1143833.63,Alarm,2601958.0,40  ,Saturday,0,CFD 
2026040738.0,2/13/2026 11:48:32 PM,1306 ANTHONY ST,          ,1691209.5,1133980.88,Medical Response,2601956.0,70  ,Friday,23,CFD 
2026040692.0,2/13/2026 11:02:45 PM,12 S SEVENTH ST,          ,1688915.13,1135206.38,Medical Response,2601955.0,70D ,Friday,23,CFD 
2026040663.0,2/13/2026 10:24:54 PM,1509 ASHLEY ST,          ,1692571.25,1141263.88,Medical Response,2601954.0,30  ,Friday,22,CFD 
2026040642.0,2/13/2026 9:56:05 PM,109-M1 N KEENE ST,          ,1699898.0,1135965.75,Medical Response,2601952.0,80  ,Friday,21,CFD 
2026040641.0,2/13/2026 9:54:29 PM,9151 E CARTER SCHOOL RD,          ,1726477.38,1134367.0,Medical Response,26000542.0,114 ,Friday,21,BCFD
2026040586.0,2/13/2026 8:39:20 PM,229 MAPLE GROVE WAY,          ,1684047.38,1115926.0,Medical Response,2601951.0,60  ,Friday,20,CFD 
2026040575.0,2/13/2026 8:32:16 PM,3609-202 BROWN STATION RD,          ,1699094.13,1148415.13,Medical Response,2601949.0,30  ,Friday,20,CFD 
2026040538.0,2/13/2026 7:52:59 PM,E NIFONG BLVD/MONTEREY DR,          ,1686405.25,1119996.38,Motor Vehicle Collision,2601947.0,60  ,Friday,19,CFD 
2026040521.0,2/13/2026 7:42:08 PM,1509 ASHLEY ST,          ,1692571.25,1141263.88,Medical Response,2601946.0,30  ,Friday,19,CFD 
2026040506.0,2/13/2026 7:21:21 PM,1509 ASHLEY ST,          ,1692571.25,1141263.88,Medical Response,2601945.0,30  ,Friday,19,CFD 
2026040502.0,2/13/2026 7:18:16 PM,3202 RED BAY CREEK RD,          ,1672934.75,1113788.5,Medical Response,2601944.0,60  ,Friday,19,CFD 
2026040486.0,2/13/2026 7:09:25 PM,S KEENE ST/ST CHARLES RD,          ,1699947.0,1134398.88,Vehicle Collision with Injuries,2601943.0,80  ,Friday,19,CFD 
2026040483.0,2/13/2026 7:06:41 PM,4383 W BELLVIEW DR,          ,1668570.13,1122879.25,Medical Response,26000541.0,111 ,Friday,19,BCFD
2026040467.0,2/13/2026 6:55:41 PM,1505-105 CHAPEL HILL RD,          ,1680097.38,1127647.0,Electrical Hazard,2601942.0,50  ,Friday,18,CFD 
2026040465.0,2/13/2026 6:50:27 PM,1601-8B HANOVER BLVD,          ,1702025.75,1141338.88,Medical Response,2601941.0,40  ,Friday,18,CFD 
2026040428.0,2/13/2026 6:11:02 PM,4107 BLACK TAIL DR,          ,1711068.38,1150490.5,Medical Response,2601940.0,40  ,Friday,18,CFD 
2026040415.0,2/13/2026 5:45:24 PM,N GARTH AVE/BEAR CREEK TRL,          ,1686406.5,1145539.63,Outside Smoke Investigation,2601939.0,10  ,Friday,17,CFD 
2026040412.0,2/13/2026 5:43:49 PM,3203-12 NORTHLAND DR,          ,1691029.63,1146087.13,Medical Response,2601938.0,30  ,Friday,17,CFD 
2026040395.0,2/13/2026 5:29:56 PM,5007 ORCHARD LN,          ,1708494.25,1142524.38,Medical Response,2601937.0,40  ,Friday,17,CFD 
2026040385.0,2/13/2026 5:25:07 PM,9550 E HWY HH,          ,1729409.0,1168704.5,Medical Response,26000540.0,105 ,Friday,17,BCFD
2026040367.0,2/13/2026 5:08:47 PM,4300 RAINBOW TROUT DR,          ,1668908.25,1132597.0,Investigation,2601936.0,50  ,Friday,17,CFD 
2026040356.0,2/13/2026 4:58:01 PM,6900 N RTE E,          ,1666505.25,1165624.0,Medical Response,26000537.0,103 ,Friday,16,BCFD
2026040347.0,2/13/2026 4:52:04 PM,313 PORT WAY,          ,1711219.5,1136564.25,Medical Response,2601935.0,80  ,Friday,16,CFD 
2026040333.0,2/13/2026 4:40:28 PM,2707 PARKER ST,          ,1693941.75,1145383.63,Medical Response,2601934.0,30  ,Friday,16,CFD 
2026040324.0,2/13/2026 4:30:31 PM,1000-BLK E GREEN MEADOWS RD,          ,1689814.88,1121346.5,Motor Vehicle Collision,2601933.0,60  ,Friday,16,CFD 
2026040313.0,2/13/2026 4:20:55 PM,2261-BLK S PROVIDENCE RD,          ,1686170.88,1125494.75,Motor Vehicle Collision,2601932.0,60  ,Friday,16,CFD 
2026040302.0,2/13/2026 4:13:21 PM,605 APPALOOSA DR,          ,1705896.25,1072267.25,Medical Response,2602130004.0,210N,Friday,16,SBFD
2026040297.0,2/13/2026 4:07:38 PM,2025 E WALNUT ST,          ,1695297.13,1136018.0,Medical Response,2601931.0,80  ,Friday,16,CFD 
2026040288.0,2/13/2026 3:59:12 PM,N OLD 63/E WALNUT ST,          ,1693834.25,1135916.75,Medical Response,2601930.0,80  ,Friday,15,CFD 
2026040246.0,2/13/2026 3:26:01 PM,301 TRINITY PL,          ,1687147.0,1136584.0,Medical Response,2601929.0,20  ,Friday,15,CFD 
2026040236.0,2/13/2026 3:17:41 PM,3406-36 RANGE LINE ST,          ,1690111.88,1147590.0,Medical Response,2601928.0,30  ,Friday,15,CFD 
2026040226.0,2/13/2026 3:11:31 PM,1201-1111 PAQUIN ST,          ,1690631.38,1134066.0,Medical Response,2601927.0,70  ,Friday,15,CFD 
2026040214.0,2/13/2026 3:01:11 PM,1800 ROLLINS RD,          ,1678686.13,1133190.0,Medical Response,2601926.0,50  ,Friday,15,CFD 
2026040204.0,2/13/2026 2:54:40 PM,5725 N ROCKY FORK DR,          ,1685965.38,1158562.75,Medical Response,26000536.0,110 ,Friday,14,CFD 
2026040149.0,2/13/2026 1:48:07 PM,1201-801 PAQUIN ST,          ,1690631.38,1134066.0,Medical Response,2601924.0,70  ,Friday,13,CFD 
2026040148.0,2/13/2026 1:46:58 PM,2009 AUGUST BRIGGS DR,          ,1708712.0,1126668.75,Alarm,2601923.0,80  ,Friday,13,CFD 
2026040145.0,2/13/2026 1:43:38 PM,2009 AUGUST BRIGGS DR,          ,1708712.0,1126668.75,Alarm,2601922.0,80  ,Friday,13,CFD 
2026040119.0,2/13/2026 1:13:01 PM,11681 E I70 DR NE,          ,1737917.88,1137287.5,Outside Fire,26000532.0,105 ,Friday,13,BCFD
2026040109.0,2/13/2026 12:59:57 PM,3406-36 RANGE LINE ST,          ,1690111.88,1147590.0,Medical Response,2601921.0,30  ,Friday,12,CFD 
2026040095.0,2/13/2026 12:46:48 PM,4101 TROPICAL LN,          ,1688883.5,1150056.88,Medical Response,2601920.0,10  ,Friday,12,CFD 
2026040079.0,2/13/2026 12:27:32 PM,2101-S W BROADWAY,          ,1676451.5,1136441.13,Medical Response,2601919.0,50  ,Friday,12,CFD 
2026040028.0,2/13/2026 11:29:41 AM,1911 LIMERICK LN,          ,1677541.0,1127797.75,Medical Response,2601917.0,50  ,Friday,11,CFD 
2026039935.0,2/13/2026 9:37:20 AM,2333-210 CHAPEL HILL RD,          ,1676233.75,1128723.63,Medical Response,2601916.0,50  ,Friday,9,CFD 
2026039925.0,2/13/2026 9:22:11 AM,251 APPLE TREE CT,          ,1684020.13,1116320.0,Medical Response,2601915.0,60  ,Friday,9,CFD 
2026039886.0,2/13/2026 8:53:32 AM,7460-B E ST CHARLES RD,          ,1719035.0,1141740.5,Medical Response,26000531.0,105 ,Friday,8,BCFD
2026039885.0,2/13/2026 8:52:53 AM,502-B PINTO PONY DR,          ,1707826.63,1072265.13,Medical Response,2602130003.0,210N,Friday,8,SBFD
2026039877.0,2/13/2026 8:43:09 AM,200-24 PORTLAND ST,          ,1700764.38,1136052.38,Medical Response,2601914.0,80  ,Friday,8,CFD 
2026039849.0,2/13/2026 8:19:30 AM,1501 GLASGOW DR,          ,1679648.0,1110878.25,Medical Response,2601911.0,60  ,Friday,8,CFD 
2026039799.0,2/13/2026 6:20:16 AM,970-BLK GRAY OAK DR,          ,1691338.63,1121913.13,Unknown Problem,2601910.0,60  ,Friday,6,CFD 
2026039793.0,2/13/2026 6:04:30 AM,109-207 N KEENE ST,          ,1699872.63,1135936.25,Medical Response,2601909.0,80  ,Friday,6,CFD 
2026039782.0,2/13/2026 4:31:46 AM,1716 ROSE DR,          ,1674714.63,1143635.75,Medical Response,2601908.0,10  ,Friday,4,CFD 
2026039770.0,2/13/2026 3:47:10 AM,4301 E SANTA BARBARA DR,          ,1704789.25,1129328.25,Alarm,26000530.0,113 ,Friday,3,BCFD
2026039750.0,2/13/2026 2:30:31 AM,7412 E NOAH CT,          ,1718925.5,1140973.88,Medical Response,26000529.0,105 ,Friday,2,BCFD
2026039740.0,2/13/2026 1:54:40 AM,1356 PARIS RD,          ,1691956.38,1137777.88,Medical Response,2601907.0,70  ,Friday,1,CFD 
2026039730.0,2/13/2026 1:22:25 AM,1509 ASHLEY ST,          ,1692571.25,1141263.88,Medical Response,2601906.0,30  ,Friday,1,CFD 
2026039722.0,2/13/2026 1:15:06 AM,1500-6 I70 DR SW,          ,1680029.63,1139935.88,Medical Response,2601905.0,20  ,Friday,1,CFD 
2026039702.0,2/13/2026 12:29:27 AM,1607 E TOWER DR,          ,1693360.0,1158330.25,Medical Response,26000528.0,104 ,Friday,0,BCFD
2026039697.0,2/13/2026 12:23:20 AM,302 HITT ST,          ,1690106.13,1134223.88,Unknown Problem,2601904.0,70  ,Friday,0,CFD 
2026039691.0,2/13/2026 12:14:33 AM,5330 E RAITT RD,          ,1707404.88,1046026.13,Carbon Monoxide Alarm,2602130001.0,107 ,Friday,0,SBFD
2026039690.0,2/13/2026 12:13:50 AM,2306 E BUSINESS LOOP 70,          ,1696217.88,1139715.5,Medical Response,2601903.0,40  ,Friday,0,CFD 
2026039688.0,2/13/2026 12:11:43 AM,503 KENTUCKY BLVD,          ,1688092.63,1131104.63,Medical Response,2601902.0,MUG1,Friday,0,CFD 
2026039669.0,2/12/2026 11:25:24 PM,1509 ASHLEY ST,          ,1692571.25,1141263.88,Medical Response,2601901.0,30  ,Thursday,23,CFD 
2026039650.0,2/12/2026 10:35:03 PM,2215 BUSHNELL DR,          ,1695748.88,1130878.25,Medical Response,2601900.0,80  ,Thursday,22,CFD 
2026039646.0,2/12/2026 10:33:12 PM,3001-2G S PROVIDENCE RD,          ,1686887.25,1123675.75,Medical Response,2601899.0,60  ,Thursday,22,CFD 
2026039642.0,2/12/2026 10:30:51 PM,4026 E SONORA CT,          ,1703466.0,1127860.13,Alarm,26000527.0,113 ,Thursday,22,BCFD
2026039588.0,2/12/2026 9:04:28 PM,N HWY 63 NB/E LAKE RD,          ,1688839.0,1186415.75,Vehicle Fire,26000526.0,101 ,Thursday,21,BCFD
2026039557.0,2/12/2026 8:22:18 PM,6950-BLK W GILLESPIE BRIDGE RD,          ,1656645.0,1129634.63,Motor Vehicle Collision,26000525.0,111 ,Thursday,20,BCFD
2026039547.0,2/12/2026 8:07:14 PM,1125 W CREED RD,          ,1683512.38,1217253.63,Medical Response,26000524.0,101 ,Thursday,20,BCFD
2026039526.0,2/12/2026 7:47:06 PM,N HWY 63 NB/E CANOLE RD,          ,1688613.63,1216294.88,Medical Response,26000522.0,101 ,Thursday,19,BCFD
2026039523.0,2/12/2026 7:46:49 PM,5280 W KINGSTON CT,          ,1665020.38,1131513.38,Carbon Monoxide Alarm,26000523.0,111 ,Thursday,19,BCFD
2026039494.0,2/12/2026 7:14:44 PM,550-1001 STONE VALLEY PKWY,          ,1667940.88,1135078.75,Medical Response,2601897.0,50  ,Thursday,19,CFD 
2026039463.0,2/12/2026 6:28:53 PM,700 N GARTH AVE,          ,1686390.5,1138342.38,Medical Response,2601896.0,20  ,Thursday,18,CFD 
2026039451.0,2/12/2026 6:19:20 PM,808 RICHMOND AVE,          ,1688525.88,1131739.13,Fire Alarm,2601895.0,MUG1,Thursday,18,CFD 
2026039441.0,2/12/2026 6:11:30 PM,1297 E CALVIN DR,          ,1689860.13,1067608.38,Alarm,2602120001.0,107 ,Thursday,18,SBFD
2026039422.0,2/12/2026 5:51:15 PM,251 W HARPER RD,          ,1686168.75,1233790.38,Medical Response,26000520.0,101 ,Thursday,17,BCFD
2026039419.0,2/12/2026 5:44:32 PM,3536 N MEYERSON DR,          ,1653351.38,1151948.13,Medical Response,26000519.0,103 ,Thursday,17,BCFD
2026039414.0,2/12/2026 5:38:03 PM,1509 ASHLEY ST,          ,1692571.25,1141263.88,Medical Response,2601894.0,30  ,Thursday,17,CFD 
2026039408.0,2/12/2026 5:29:18 PM,15 N FOURTH ST,          ,1687813.63,1135646.38,Medical Response,2601893.0,70D ,Thursday,17,CFD 
2026039356.0,2/12/2026 4:46:55 PM,1509 ASHLEY ST,          ,1692571.25,1141263.88,Medical Response,2601892.0,30  ,Thursday,16,CFD 
2026039353.0,2/12/2026 4:44:01 PM,707 THILLY AVE,          ,1685600.0,1132604.75,Medical Response,2601891.0,50  ,Thursday,16,CFD 
2026039292.0,2/12/2026 3:35:46 PM,1 HOSPITAL DR,          ,1689228.75,1130549.88,Fire Alarm,2601890.0,MUG1,Thursday,15,CFD 
2026039282.0,2/12/2026 3:24:29 PM,9100 N REAMS RD,          ,1741758.13,1173231.13,Outside Fire,26000518.0,105 ,Thursday,15,BCFD
2026039268.0,2/12/2026 2:59:02 PM,3520 MARQUIS CT,          ,1696955.13,1120524.38,Medical Response,2601888.0,80  ,Thursday,14,CFD 
2026039237.0,2/12/2026 2:12:09 PM,5805 ABBINGTON CT,          ,1669009.88,1111688.25,Medical Response,2601887.0,60  ,Thursday,14,CFD 
2026039230.0,2/12/2026 1:55:04 PM,219-1 SNEAD DR,          ,1712979.88,1138904.13,Medical Response,26000517.0,105 ,Thursday,13,BCFD
2026039210.0,2/12/2026 1:34:03 PM,2711 W ASH ST,          ,1675304.25,1138193.0,Medical Response,2601886.0,50  ,Thursday,13,CFD 
2026039104.0,2/12/2026 11:19:37 AM,16406 N HWY 63 NB,          ,1688681.5,1206730.25,Residential Structure Fire,26000516.0,101 ,Thursday,11,BCFD
2026039092.0,2/12/2026 11:04:56 AM,PARIS RD/EAST BROWN STATION RD,          ,1699620.63,1146317.63,Motor Vehicle Collision,2601883.0,40  ,Thursday,11,CFD 
2026039081.0,2/12/2026 10:53:49 AM,4420 S GERMANTOWN DR,          ,1668324.38,1132072.75,Medical Response,26000515.0,111 ,Thursday,10,BCFD
2026039015.0,2/12/2026 9:44:34 AM,105 MELBOURNE ST,          ,1691521.13,1135879.75,Alarm,2601882.0,70  ,Thursday,9,CFD 
2026039008.0,2/12/2026 9:36:24 AM,1201-A GRINDSTONE PKWY,          ,1690399.25,1121329.75,Medical Response,2601881.0,60  ,Thursday,9,CFD 
2026038980.0,2/12/2026 9:15:45 AM,4511 KENTSFIELD LN,          ,1700849.63,1116135.0,Waterflow Alarm,2601879.0,80  ,Thursday,9,CFD 
2026038977.0,2/12/2026 9:14:45 AM,906-414 VIRGINIA AVE,          ,1690890.63,1131101.88,Medical Response,2601878.0,MUG2,Thursday,9,CFD 
2026038958.0,2/12/2026 8:54:38 AM,E NIFONG BLVD/E GREEN MEADOWS RD,          ,1689880.38,1120250.75,Unknown Problem,2601876.0,60  ,Thursday,8,CFD 
2026038952.0,2/12/2026 8:44:04 AM,110 S NINTH ST,          ,1689511.0,1134884.63,Medical Response,2601875.0,70D ,Thursday,8,CFD 
2026038951.0,2/12/2026 8:41:13 AM,110 S NINTH ST,          ,1689511.0,1134884.63,Medical Response,2601874.0,70D ,Thursday,8,CFD 
2026038944.0,2/12/2026 8:32:59 AM,1708 CLIFF DR,          ,1693331.25,1133902.63,Residential Structure Fire,2601873.0,70  ,Thursday,8,CFD 
2026038930.0,2/12/2026 8:07:08 AM,1612 N PROVIDENCE RD,          ,1688133.75,1142247.63,Fire Alarm,2601872.0,10  ,Thursday,8,CFD 
2026038898.0,2/12/2026 7:21:07 AM,1000 S RANGELINE RD,          ,1726268.63,1130380.13,Medical Response,26000512.0,114 ,Thursday,7,BCFD
2026038887.0,2/12/2026 6:43:05 AM,1536 BODIE DR,          ,1693095.63,1155694.5,Medical Response,2601870.0,30  ,Thursday,6,CFD 
2026038881.0,2/12/2026 6:23:59 AM,2200 RIDGEMONT,          ,1676738.25,1129985.25,Medical Response,2601869.0,50  ,Thursday,6,CFD 
2026038878.0,2/12/2026 6:18:40 AM,1807 KATY LN,          ,1678121.75,1125908.75,Medical Response,2601868.0,50  ,Thursday,6,CFD 
2026038839.0,2/12/2026 2:59:48 AM,4002 TREETOP LN,          ,1688311.63,1149891.5,Medical Response,2601867.0,10  ,Thursday,2,CFD 
2026038826.0,2/12/2026 2:25:31 AM,1509 ASHLEY ST,          ,1692571.25,1141263.88,Medical Response,2601866.0,30  ,Thursday,2,CFD 
2026038817.0,2/12/2026 2:08:29 AM,504 DEFOE DR,          ,1671282.25,1134892.0,Smoke Alarm,2601865.0,50  ,Thursday,2,CFD 
2026038816.0,2/12/2026 2:06:24 AM,I70 W/W BUSINESS LOOP 70,          ,1682733.0,1140923.25,Unknown Problem,2601864.0,10  ,Thursday,2,CFD 
2026038803.0,2/12/2026 1:38:15 AM,809 RICHMOND AVE,          ,1688312.5,1131794.63,Medical Response,2601863.0,MUG1,Thursday,1,CFD 
2026038799.0,2/12/2026 1:32:31 AM,404 KENTUCKY BLVD,          ,1687829.5,1130551.38,Waterflow Alarm,2601862.0,MUG1,Thursday,1,CFD 
2026038763.0,2/12/2026 12:03:19 AM,RANGE LINE ST/BLUE RIDGE RD,          ,1689883.0,1146732.25,Investigation,2601861.0,30  ,Thursday,0,CFD 
2026038762.0,2/12/2026 12:02:34 AM,112 S PROVIDENCE RD,          ,1687673.13,1134834.38,Medical Response,2601860.0,50  ,Thursday,0,CFD 
2026038739.0,2/11/2026 11:09:22 PM,3101 BROWN STATION RD,          ,1698924.0,1146525.38,Medical Response,2601859.0,30  ,Wednesday,23,CFD 
2026038737.0,2/11/2026 11:05:18 PM,1509 ASHLEY ST,          ,1692571.25,1141263.88,Medical Response,2601858.0,30  ,Wednesday,23,CFD 
2026038683.0,2/11/2026 9:23:07 PM,407 N AUDRAIN ST,          ,1703776.63,1239309.25,Medical Response,26000508.0,160 ,Wednesday,21,BCFD
2026038668.0,2/11/2026 9:03:12 PM,820 E BROADWAY,          ,1689411.0,1135311.75,Medical Response,2601856.0,70D ,Wednesday,21,CFD 
2026038660.0,2/11/2026 8:55:13 PM,2232 S EL CENTRO CT,          ,1704171.0,1126384.63,Medical Response,26000507.0,113 ,Wednesday,20,BCFD
2026038639.0,2/11/2026 8:35:48 PM,917 W ASH ST,          ,1682361.5,1136995.38,Fire Alarm,2601855.0,50  ,Wednesday,20,CFD 
2026038637.0,2/11/2026 8:28:46 PM,111-32 EASTSIDE DR,          ,1711328.63,1072549.88,Medical Response,2602110003.0,210N,Wednesday,20,SBFD
2026038605.0,2/11/2026 7:53:52 PM,817 CHARLES ST,          ,1694595.13,1138669.25,Carbon Monoxide Alarm,2601854.0,80  ,Wednesday,19,CFD 
2026038602.0,2/11/2026 7:51:15 PM,2419-B QUAIL DR,          ,1697212.0,1142298.38,Medical Response,2601853.0,40  ,Wednesday,19,CFD 
2026038600.0,2/11/2026 7:50:14 PM,1407-A ASHLAND RD,          ,1692911.88,1127850.25,Medical Response,2601852.0,80  ,Wednesday,19,CFD 
